SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-18D9U-0426-SM-731AN	1.0	B1	2 pieces, ~5-10% fascia/vascular elements	7.5	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	293.0	564.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.9874829	0.0	0.9745115		0.99027425	0.81886846		21542.0	1.0		76.0		0.0029575601	164.0	0.0	70785778.0	0.025231991	741669.0	71480982.0	3133684.0		21558.0	35164901.0			0.0	0.15564306	0.99027425	0.8109043	70785778.0	0.0035223584	15693581.0	5159775.0	15843825.0	175.0	15852490.0	11320187.0	0.0032391632	15858385.0	50.009293	0.010375752	0.99306566		0.0	50.238197
GTEX-18D9U-0526-SM-72D7C	1.0	B1	2 pieces, moderate congestion, subacute/chronic pneumonitis/interstitial fibrosis	8.6	Lung	Lung	0008952	299.0	558.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.9909739	0.0	0.97447246		0.9927046	0.8065718		22701.0	1.0		76.0		0.0027054874	160.0	0.0	76388672.0	0.02519685	442353.0	76950056.0	4011678.0		22722.0	38008062.0			0.0	0.16790068	0.9927046	0.8006875	76388672.0	0.003295806	17005619.0	5330451.0	17095347.0	171.0	17104055.0	14348552.0	0.003000132	17116639.0	50.018387	0.0057485728	0.99443525		0.0	50.131565
GTEX-18D9U-0626-SM-7LTA4	0.0	B1	2 pieces, ~10% tendon insertion/fascia/adipose elements, rep delineated.	8.5	Muscle	Muscle - Skeletal	0011907	307.0	550.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6683	1/9/2015	TruSeq.v1	RNASEQ		0.9865693	0.0	0.97985077		0.9908109	0.88295746		20124.0	1.0		76.0		0.002567763	285.0	0.0	99819497.0	0.019787377	1028141.0	100745254.0	10635936.0		20136.0	49518068.0			0.0	0.096893236	0.9908109	0.87484384	99819497.0	0.0035556583	21451905.0	10389840.0	21666739.0	260.0	21874394.0	22081005.0	0.003059596	21616770.0	49.703823	0.010205354	0.99505246		0.0	50.24912
GTEX-18D9U-0726-SM-7LG5J	0.0	B1	1 piece + small fragment; ~10% fascia, rep delineated	6.4	Adipose Tissue	Adipose - Subcutaneous	0002190	310.0	547.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6682	1/9/2015	TruSeq.v1	RNASEQ		0.9763736	0.0	0.9725866		0.98373705	0.82034606		22314.0	1.0		76.0		0.0037046096	165.0	0.0	74044040.0	0.027153002	818370.0	75268120.0	11274808.0		22328.0	36586521.0			0.0	0.15224047	0.98373705	0.8070048	74044040.0	0.00560953	16076766.0	7664380.0	16315428.0	173.0	16467624.0	11899924.0	0.0046499404	16415640.0	49.92096	0.010872731	0.9911005		0.0	50.368393
GTEX-18D9U-0826-SM-7LG5K	0.0	B1	2 pieces, no significant adherent fat	7.3	Nerve	Nerve - Tibial	0001323	314.0	543.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6682	1/9/2015	TruSeq.v1	RNASEQ		0.9726747	0.0	0.96631676		0.9824134	0.78386027		24492.0	1.0		76.0		0.003460466	230.0	0.0	93596969.0	0.03337889	467557.0	95272490.0	14582668.0		24525.0	46133987.0			0.0	0.18245646	0.9824134	0.77007484	93596969.0	0.005963276	20380365.0	8390131.0	20608321.0	240.0	20979669.0	15965158.0	0.004699466	20863229.0	49.860863	0.0049075764	0.9921521		0.0	50.27807
GTEX-18D9U-0926-SM-731AZ	0.0	B1	2 pieces, prominent nubbins of adherent fat/fibrous tissue up to ~5x2.5mm, rep delineated	8.6	Blood Vessel	Artery - Tibial	0007610	317.0	540.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.989026	0.0	0.97524124		0.9913989	0.8516552		20728.0	1.0		76.0		0.0027474794	154.0	0.0	68804151.0	0.024364881	281513.0	69401080.0	2952440.0		20740.0	34195827.0			0.0	0.12358609	0.9913989	0.84432995	68804151.0	0.0031442023	14930677.0	4224224.0	15129406.0	157.0	15117041.0	14257473.0	0.002945366	15086093.0	49.948765	0.00405632	0.99377173		0.0	50.33055
GTEX-18D9U-1026-SM-72D5R	1.0	B1	2 pieces, no signficant abnormalities	6.5	Thyroid	Thyroid	0002046	321.0	536.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.990181	0.0	0.9619777		0.9918735	0.7603286		23421.0	1.0		76.0		0.002729386	165.0	0.0	80788460.0	0.037675105	320846.0	81450366.0	4343110.0		23452.0	40193350.0			0.0	0.20164913	0.9918735	0.7541498	80788460.0	0.003328383	17655546.0	6430330.0	17754252.0	184.0	17763354.0	12372984.0	0.0030283735	17764915.0	50.0022	0.0039391597	0.9935659		0.0	50.139374
GTEX-18D9U-1126-SM-72D5Y	1.0	B1	2 pieces, minimal interstitial fibrosis/chronic ischemic changes	8.4	Heart	Heart - Left Ventricle	0006566	324.0	533.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.99335015	0.0	0.98063		0.99529386	0.86945903		18586.0	1.0		76.0		0.0024413925	111.0	0.0	50798469.0	0.019055812	827239.0	51038664.0	3672330.0		18594.0	25306245.0			0.0	0.11117093	0.99529386	0.86536723	50798469.0	0.0031381943	11210253.0	4682598.0	11307981.0	124.0	11266109.0	9153885.0	0.0027891132	11333704.0	50.149548	0.016208084	0.9972376		0.0	50.216995
GTEX-18D9U-1326-SM-731BI	1.0	B1	6 pieces, minimal atherosis	7.4	Blood Vessel	Artery - Aorta	0001496	334.0	523.0	BP-54558	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/01/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.9885598	0.0	0.975886		0.991064	0.8316589		20854.0	1.0		76.0		0.0029706408	146.0	0.0	64888583.0	0.02357185	181746.0	65473658.0	2911312.0		20866.0	32235963.0			0.0	0.14422706	0.991064	0.8242272	64888583.0	0.0033579217	14122041.0	4054194.0	14257505.0	147.0	14288497.0	13021746.0	0.003163792	14236182.0	49.908295	0.0027758644	0.99356824		0.0	50.238667
GTEX-18D9U-1426-SM-718BO	1.0	B1	3 pieces, no abnormalities	8.6	Heart	Heart - Atrial Appendage	0006631	341.0	516.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.9769986	0.0	0.976108		0.9861145	0.83500886		22744.0	1.0		76.0		0.0025045157	282.0	0.0	115364160.0	0.023561044	2055915.0	116988604.0	5267162.0		22763.0	56984092.0			0.0	0.14109914	0.9861145	0.8234143	115364160.0	0.0046109953	24977797.0	13818136.0	25145535.0	303.0	25528791.0	19364284.0	0.003548019	25525228.0	49.99651	0.017573634	0.9952303		0.0	50.167328
GTEX-18D9U-1626-SM-7KFTW	1.0	B1	2 pieces, Islets scarce but fairly well preserved, approaching score '2'	7.4	Pancreas	Pancreas	0001150	343.0	514.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.98780483	2.0	0.9755116		0.99067044	0.85161823		22118.0	1.0		76.0		0.0050771823	144.0	0.0	92579390.0	0.023674265	244496.0	93451246.0	6849824.0		22133.0	45970982.0			0.0	0.12389342	0.99067044	0.843673	92579390.0	0.005395039	20736871.0	16612095.0	20903670.0	161.0	21100104.0	24981074.0	0.005235651	20786898.0	49.626133	0.0026162947	0.9935361		0.0	50.200287
GTEX-18D9U-1726-SM-7LTA5	1.0	B1	6 pieces, confirmed target muscularis	7.3	Esophagus	Esophagus - Muscularis	0004648	349.0	508.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6683	1/9/2015	TruSeq.v1	RNASEQ		0.9851429	0.0	0.9783681		0.9896897	0.8726338		21800.0	1.0		76.0		0.0026444474	284.0	0.0	105994915.0	0.021365836	1373475.0	107099132.0	11388250.0		21811.0	52567324.0			0.0	0.10573429	0.9896897	0.8636367	105994915.0	0.003991412	22921169.0	10817372.0	23076982.0	307.0	23215370.0	19554497.0	0.0033148357	23201705.0	49.98528	0.012824333	0.9942366		0.0	50.16937
GTEX-18D9U-1926-SM-7KFTM	1.0	B1	6 pieces, mucosa is ~0.2-0.3mm, ~10% total thickness	7.1	Colon	Colon - Transverse	0001157	357.0	500.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.9908232	0.0	0.97234946		0.9926893	0.8412557		24413.0	1.0		76.0		0.0029880477	283.0	0.0	116484761.0	0.026871644	1333133.0	117342618.0	8375222.0		24444.0	57977766.0			0.0	0.13109376	0.9926893	0.83510554	116484761.0	0.0030411447	25814795.0	11555239.0	25994015.0	302.0	25966323.0	19954306.0	0.0030145464	26023137.0	50.05464	0.01136103	0.9945554		0.0	50.172966
GTEX-18D9U-2126-SM-7LG4Y	1.0	B1	6 pieces, squamous mucosa is ~0.25-0.5mm, ~25% thickness	8.2	Esophagus	Esophagus - Mucosa	0006920	364.0	493.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6682	1/9/2015	TruSeq.v1	RNASEQ		0.9733987	0.0	0.9784729		0.9824138	0.8554657		21599.0	1.0		76.0		0.0035350705	210.0	0.0	84016003.0	0.02116335	625350.0	85519966.0	13024646.0		21613.0	41479459.0			0.0	0.123007104	0.9824138	0.8404214	84016003.0	0.005819547	18850831.0	13576220.0	18960698.0	228.0	19246286.0	16783188.0	0.004666827	19287725.0	50.053764	0.007312327	0.991429		0.0	50.145283
GTEX-18D9U-2226-SM-7KFTN	1.0	B1	2 pieces, all glandular parenchyma, excellent specimens	6.7	Salivary Gland	Minor Salivary Gland	0006330	365.0	492.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.9884446	0.0	0.9722977		0.99103177	0.8254884		23177.0	1.0		76.0		0.003335904	211.0	0.0	84433260.0	0.0269217	519728.0	85197334.0	6875644.0		23199.0	41942969.0			0.0	0.14680932	0.99103177	0.8180852	84433260.0	0.0030797222	18672107.0	8610107.0	18998951.0	220.0	19034880.0	14457650.0	0.0032081476	18831882.0	49.73196	0.006100285	0.99361885		0.0	50.43382
GTEX-18QFQ-0126-SM-731BE	1.0	B1	6 pieces; epidermis measures 36 microns, few pieces include attached fat up to 15%	6.6	Skin	Skin - Sun Exposed (Lower leg)	0004264	457.0	639.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.9862655	0.0	0.969983		0.9882704	0.8156936		22922.0	1.0		76.0		0.0033907162	190.0	0.0	74431053.0	0.029803004	686728.0	75314462.0	4127414.0		22944.0	36959906.0			0.0	0.15428932	0.9882704	0.8061258	74431053.0	0.0038985764	16255832.0	6373218.0	16393853.0	180.0	16394875.0	12052492.0	0.0036441314	16384350.0	49.983944	0.009118143	0.9902752		0.0	50.21137
GTEX-18QFQ-0326-SM-731C3	1.0	B1	2 pieces; skeletal muscle with scant internal fat, rare atrophic fiber	8.5	Muscle	Muscle - Skeletal	0011907	467.0	629.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.98876566	0.0	0.9817118		0.99178594	0.8885143		18662.0	1.0		76.0		0.0030004447	147.0	0.0	60759060.0	0.018014811	499249.0	61262270.0	3345908.0		18668.0	30195934.0			0.0	0.093197554	0.99178594	0.881216	60759060.0	0.003510571	12972387.0	4846897.0	13110653.0	141.0	13133131.0	13164219.0	0.0032547312	13107538.0	49.951237	0.0081493715	0.9948062		0.0	50.265053
GTEX-18QFQ-0426-SM-72D7E	0.0	B1	2 pieces; includes ~15% attached and internal fat	5.7	Nerve	Nerve - Tibial	0001323	476.0	620.0	BP-54602	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/02/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.9897229	0.0	0.96837616		0.9921055	0.79097885		21384.0	1.0		76.0		0.0025237743	136.0	0.0	52020231.0	0.03130857	226268.0	52434174.0	3931496.0		21398.0	25878329.0			0.0	0.17739724	0.9921055	0.7847344	52020231.0	0.0033213713	11481274.0	3450725.0	11529229.0	127.0	11531868.0	8746887.0	0.002921615	11588133.0	50.12168	0.004315277	0.99448794		0.0	50.1042
GTEX-18QFQ-0526-SM-718AV	1.0	B1	2 pieces	8.0	Blood Vessel	Artery - Tibial	0007610	481.0	615.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.9640025	0.0	0.97574115		0.9787798	0.85035455		22731.0	1.0		76.0		0.002402764	387.0	0.0	129954135.0	0.02373202	343991.0	132771578.0	6087148.0		22750.0	63745137.0			0.0	0.1253867	0.9787798	0.83230984	129954135.0	0.0053627533	27797072.0	8607664.0	27761985.0	352.0	28659284.0	28665042.0	0.0038604145	28720231.0	50.053112	0.0025908481	0.9935571		0.0	49.968422
GTEX-18QFQ-0626-SM-718AW	1.0	B1	2 pieces; mild chronic inflammation, one piece is ~70% stroma and lip	8.0	Salivary Gland	Minor Salivary Gland	0006330	618.0	478.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.96561533	0.0	0.96883196		0.9790256	0.78320843		25130.0	1.0		76.0		0.002822448	283.0	0.0	113410524.0	0.030214718	387612.0	115840208.0	5443566.0		25163.0	55676056.0			0.0	0.18562354	0.9790256	0.7667811	113410524.0	0.005754444	25013533.0	11936850.0	24930423.0	277.0	25709508.0	20659545.0	0.004268366	25751209.0	50.04052	0.003346092	0.9924358		0.0	49.916798
GTEX-18QFQ-0726-SM-7LG6D	2.0	B1	2 pieces; some fibrosis and nodularity	7.2	Thyroid	Thyroid	0002046	627.0	469.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6682	1/9/2015	TruSeq.v1	RNASEQ		0.972555	0.0	0.9536589		0.9814162	0.74455315		25215.0	1.0		76.0		0.00357813	279.0	0.0	118962213.0	0.04598694	424671.0	121214846.0	17380258.0		25260.0	58673724.0			0.0	0.20910572	0.9814162	0.7307165	118962213.0	0.0059555783	25466469.0	12752951.0	25652536.0	268.0	26157222.0	20166597.0	0.004756121	25932197.0	49.783997	0.003503457	0.99027735		0.0	50.181995
GTEX-18QFQ-0826-SM-718AX	1.0	B1	2 pieces; predominantly fat with 15 and 25% fibrous stroma with few ducts	7.6	Breast	Breast - Mammary Tissue	0008367	635.0	461.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.96020925	0.0	0.96409756		0.97410935	0.7709429		25974.0	1.0		76.0		0.0026715635	291.0	0.0	116335417.0	0.035582975	547232.0	119427474.0	7388272.0		26025.0	56894072.0			0.0	0.19315454	0.97410935	0.7509827	116335417.0	0.0056553525	25283197.0	9696794.0	25125470.0	321.0	26010342.0	19738869.0	0.004142169	25972323.0	49.963432	0.0045821285	0.98800945		0.0	49.84355
GTEX-18QFQ-0926-SM-7LG4V	1.0	B1	2 pieces; pigmented macrophages and patchy atelectasis, rare giant cell (?aspiration)	7.8	Lung	Lung	0008952	639.0	457.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6682	1/9/2015	TruSeq.v1	RNASEQ		0.9816866	0.0	0.9667061		0.9865798	0.7588496		24579.0	1.0		76.0		0.0039852075	212.0	0.0	101484125.0	0.032979198	605081.0	102864588.0	13694770.0		24615.0	50272918.0			0.0	0.2078565	0.9865798	0.7486657	101484125.0	0.0053252885	22221737.0	11164080.0	22523981.0	253.0	22665920.0	16574142.0	0.0046519246	22538479.0	49.859043	0.005882306	0.9914729		0.0	50.337734
GTEX-18QFQ-1126-SM-72D6R	1.0	B1	6 pieces; target muscularis	7.1	Esophagus	Esophagus - Muscularis	0004648	659.0	437.0	BP-54602	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/02/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.9918229	0.0	0.9710408		0.9936116	0.80914843		26322.0	1.0		76.0		0.0025485416	553.0	0.0	301516240.0	0.02862186	1719766.0	303454820.0	15323596.0		26395.0	150076755.0			0.0	0.16189234	0.9936116	0.8039793	301516240.0	0.0034357028	65126958.0	23192011.0	65560142.0	560.0	65443416.0	52996895.0	0.0029913236	65712798.0	50.102695	0.0056672883	0.99540037		0.0	50.165733
GTEX-18QFQ-1226-SM-718AE	1.0	B1	6 pieces; predominanlty mucosa and submucosa, two pieces include portion of muscularis (also target), mild to moderate autolysis	6.7	Stomach	Stomach	0000945	667.0	429.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.95961714	0.0	0.97759867		0.97371054	0.81571406		22467.0	1.0		76.0		0.002747055	188.0	0.0	96195433.0	0.022033947	1833397.0	98792636.0	4920286.0		22483.0	47244488.0			0.0	0.16188458	0.97371054	0.7942694	96195433.0	0.006079566	21602209.0	93590849.0	21843765.0	205.0	22550715.0	18392984.0	0.004389193	22245826.0	49.6597	0.018558033	0.9878039		0.0	50.27799
GTEX-18QFQ-1326-SM-731CF	1.0	B1	2 pieces; fat with few larger vessels	7.1	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	674.0	422.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.98704225	0.0	0.9719141		0.98922944	0.806593		21237.0	1.0		76.0		0.0037691416	131.0	0.0	56492657.0	0.027820537	689976.0	57107740.0	3022306.0		21247.0	28064505.0			0.0	0.16532116	0.98922944	0.7979055	56492657.0	0.0042026723	12439253.0	4248835.0	12579439.0	136.0	12570773.0	8505090.0	0.0039854273	12556675.0	49.971947	0.012082005	0.9914166		0.0	50.280163
GTEX-18QFQ-1526-SM-72D57	1.0	B1	6 pieces; predominantly muscularis, 2 pieces include small portion of mucosa	7.9	Colon	Colon - Transverse	0001157	688.0	408.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.9914337	0.0	0.9752663		0.9930697	0.84065974		21519.0	1.0		76.0		0.0026918775	176.0	0.0	79240489.0	0.024445647	551924.0	79793482.0	4183836.0		21532.0	39441670.0			0.0	0.13460657	0.9930697	0.83483374	79240489.0	0.0032989336	17318722.0	5896186.0	17456446.0	202.0	17454769.0	13848877.0	0.0029949057	17434162.0	49.970467	0.006916906	0.99470586		0.0	50.198017
GTEX-18QFQ-1626-SM-72D7H	2.0	B1	6 pieces; good lymphoid component, single non-caseating granuloma (marked)	6.8	Small Intestine	Small Intestine - Terminal Ileum	0001211	695.0	401.0	BP-54602	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/02/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.98876476	0.0	0.95462453		0.9905164	0.73011		24230.0	1.0		76.0		0.0032872949	140.0	0.0	74655305.0	0.044344928	166376.0	75370084.0	4071072.0		24268.0	37099200.0			0.0	0.22451451	0.9905164	0.72318596	74655305.0	0.0039164857	16284857.0	7648825.0	16320584.0	151.0	16364460.0	11871374.0	0.0036013338	16356699.0	49.98814	0.0022074543	0.99226815		0.0	50.054787
GTEX-18QFQ-1726-SM-731C9	2.0	B1	6 pieces; predominantly muscularis, 2 include substantial fat, 1 includes small portion of mucosa	6.8	Colon	Colon - Sigmoid	0001159	716.0	380.0	BP-54602	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/02/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.98785824	0.0	0.9688676		0.9905334	0.79282594		21845.0	1.0		76.0		0.003099985	148.0	0.0	65644675.0	0.030887334	417595.0	66272046.0	2980200.0		21864.0	32604794.0			0.0	0.17604163	0.9905334	0.7853205	65644675.0	0.0035544569	14262030.0	4937153.0	14396873.0	151.0	14411205.0	10469680.0	0.0033266072	14404125.0	49.987717	0.0063012238	0.99320847		0.0	50.235252
GTEX-18QFQ-1826-SM-72D52	1.0	B1	6 pieces; well trimmed	6.5	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	709.0	387.0	BP-54602	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/02/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.9880005	0.0	0.96878916		0.9898472	0.79781896		22529.0	1.0		76.0		0.0029261673	185.0	0.0	75107701.0	0.031007804	452115.0	75878078.0	4165486.0		22549.0	37334920.0			0.0	0.17097019	0.9898472	0.78971887	75107701.0	0.0037608307	16538230.0	6543183.0	16576847.0	179.0	16594568.0	11985723.0	0.0033427207	16644039.0	50.074413	0.0059584402	0.99169385		0.0	50.05831
GTEX-18QFQ-1926-SM-72D5H	2.0	B1	2 pieces; spermatogenesis is present	6.2	Testis	Testis	0000473	702.0	394.0	BP-54558	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/01/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.9895741	0.0	0.92367095		0.9917536	0.6983875		30658.0	1.0		76.0		0.002825693	118.0	0.0	62102001.0	0.07602526	642011.0	62618378.0	4300974.0		30708.0	30906678.0			0.0	0.22528341	0.9917536	0.6926283	62102001.0	0.0034407873	12873747.0	6685747.0	12933699.0	122.0	12964484.0	8942917.0	0.0031325642	12954470.0	49.980682	0.010252757	0.9939332		0.0	50.11615
GTEX-18QFQ-2026-SM-72D7J	1.0	B1	2 pieces; admixed stroma and glands	6.3	Prostate	Prostate	0002367	715.0	381.0	BP-54602	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/02/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.98757607	0.0	0.959729		0.98916626	0.7815942		23520.0	1.0		76.0		0.0031190144	156.0	0.0	71107098.0	0.040082682	742757.0	71885884.0	4082066.0		23543.0	35331291.0			0.0	0.17813474	0.98916626	0.77312666	71107098.0	0.003965115	15624506.0	6049916.0	15690822.0	177.0	15699813.0	8652140.0	0.0035413846	15714290.0	50.02304	0.010332446	0.99075645		0.0	50.105885
GTEX-19HZE-0002-SM-7J39O		C1			Blood	Whole Blood	0013756	910.0		not reported	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	not reported	LCSET-6780	1/21/2015	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	EXCLUDE																																														
GTEX-19HZE-0011-R11b-SM-79ONN		C1, A1		6.7	Brain	Brain - Cerebellar Hemisphere	0002037			BP-56838	RNA isolation_PAXgene Tissue miRNA	09/29/2014	LCSET-6381	11/4/2014	TruSeq.v1	EXCLUDE		0.9899885	0.0	0.9396266		0.99106145	0.7441589		22053.0	1.0		76.0		0.0033099873	126.0	0.0	64412201.0	0.059996042	1526679.0	64993146.0	3699292.0		22077.0	32027416.0			0.0	0.19546764	0.99106145	0.7375072	64412201.0	0.0044804034	13781252.0	5956641.0	13917584.0	150.0	13906567.0	7271654.0	0.0038945617	13845255.0	49.889534	0.023489848	0.9921345		0.0	50.246094
GTEX-19HZE-0011-R5a-SM-79OOU		C1, A1		6.6	Brain	Brain - Caudate (basal ganglia)	0001873			BP-56838	RNA isolation_PAXgene Tissue miRNA	09/29/2014	LCSET-6381	11/4/2014	TruSeq.v1	EXCLUDE		0.991855	0.0	0.9621593		0.9928855	0.8351387		21358.0	1.0		76.0		0.0031274778	147.0	0.0	62362733.0	0.037690505	5776365.0	62809590.0	3536546.0		21371.0	31051263.0			0.0	0.12702063	0.9928855	0.82919705	62362733.0	0.0043684836	13412770.0	11603315.0	13912834.0	196.0	13666192.0	4212913.0	0.0037473368	13694907.0	50.05247	0.09196629	0.993916		0.0	50.915012
GTEX-19HZE-0126-SM-73KX7	1.0	C1	6 pieces; well trimmed; 5% dermal fat	5.9	Skin	Skin - Sun Exposed (Lower leg)	0004264	1000.0	1014.0	BP-55723	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	08/05/2014	LCSET-6198	9/16/2014	TruSeq.v1	EXCLUDE		0.9899696	0.0	0.9644232		0.9916878	0.7522783		23214.0	1.0		76.0		0.0027035016	168.0	0.0	74962739.0	0.03539648	702141.0	75591062.0	7560336.0		23243.0	37282923.0			0.0	0.21214491	0.9916878	0.7460252	74962739.0	0.003324295	16460212.0	6472784.0	16541905.0	177.0	16542581.0	10551805.0	0.00301336	16573301.0	50.046383	0.009288677	0.9934061		0.0	50.12377
GTEX-19HZE-0326-SM-7189K	1.0	C1	2 pieces; no lesions	6.8	Thyroid	Thyroid	0002046	1003.0	1012.0	BP-54602	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/02/2014	LCSET-6121	9/2/2014	TruSeq.v1	EXCLUDE		0.9619253	0.0	0.95825034		0.9775355	0.78301096		25397.0	1.0		76.0		0.0024619137	381.0	0.0	129749227.0	0.041438174	339351.0	132730958.0	6216382.0		25432.0	63581890.0			0.0	0.17523943	0.9775355	0.765421	129749227.0	0.0054278984	27794826.0	12411415.0	27811142.0	353.0	28786303.0	23458113.0	0.0039212243	28792807.0	50.00565	0.002556683	0.9931457		0.0	50.01467
